VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,PU_Borough,PU_Zone,DO_Borough,DO_Zone,airport,pickup_hour,pickup_dow,duration_min,typical_duration_min,is_late
2,2025-08-01 12:22:55,2025-08-01 12:46:51,1.0,8.47,1.0,N,236,138,1,36.6,5.0,0.5,7.5,6.94,1.0,60.04,2.5,0.0,0.0,23.933333333333334,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,12,4,23.933333333333334,32.208333333333336,0
2,2025-08-01 12:26:20,2025-08-01 13:03:31,1.0,10.01,1.0,N,161,138,1,47.1,5.0,0.5,11.37,0.0,1.0,68.22,2.5,0.0,0.75,37.18333333333333,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,12,4,37.18333333333333,32.208333333333336,0
2,2025-08-01 12:26:33,2025-08-01 13:02:18,1.0,9.2,1.0,N,238,138,2,45.0,5.0,0.5,0.0,6.94,1.0,58.44,0.0,0.0,0.0,35.75,Manhattan,Upper West Side North,Queens,LaGuardia Airport,LGA,12,4,35.75,32.208333333333336,0
2,2025-08-01 12:29:50,2025-08-01 13:50:52,1.0,21.76,2.0,N,230,132,1,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,81.03333333333333,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,12,4,81.03333333333333,63.18333333333333,1
2,2025-08-01 12:34:25,2025-08-01 13:09:57,1.0,10.65,1.0,N,100,138,1,46.4,5.0,0.5,12.62,6.94,1.0,75.71,2.5,0.0,0.75,35.53333333333333,Manhattan,Garment District,Queens,LaGuardia Airport,LGA,12,4,35.53333333333333,32.208333333333336,0
2,2025-08-01 12:37:06,2025-08-01 13:16:38,3.0,11.26,1.0,N,158,138,1,49.9,5.0,0.5,15.0,6.94,1.0,81.59,2.5,0.0,0.75,39.53333333333333,Manhattan,Meatpacking/West Village West,Queens,LaGuardia Airport,LGA,12,4,39.53333333333333,32.208333333333336,1
2,2025-08-01 12:37:39,2025-08-01 13:13:40,4.0,11.07,1.0,N,142,138,1,48.5,5.0,0.5,12.89,6.94,1.0,77.33,2.5,0.0,0.0,36.016666666666666,Manhattan,Lincoln Square East,Queens,LaGuardia Airport,LGA,12,4,36.016666666666666,32.208333333333336,0
2,2025-08-01 12:38:34,2025-08-01 13:16:01,1.0,14.22,2.0,N,233,132,1,70.0,0.0,0.5,20.42,6.94,1.0,102.11,2.5,0.0,0.75,37.45,Manhattan,UN/Turtle Bay South,Queens,JFK Airport,JFK,12,4,37.45,63.18333333333333,0
2,2025-08-01 12:39:30,2025-08-01 13:35:16,2.0,17.14,2.0,N,162,132,1,70.0,0.0,0.5,18.69,0.0,1.0,93.44,2.5,0.0,0.75,55.766666666666666,Manhattan,Midtown East,Queens,JFK Airport,JFK,12,4,55.766666666666666,63.18333333333333,0
1,2025-08-01 12:44:47,2025-08-01 13:05:55,1.0,8.5,1.0,N,236,138,1,35.2,7.5,0.5,6.0,6.94,1.0,57.14,2.5,0.0,0.0,21.133333333333333,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,12,4,21.133333333333333,32.208333333333336,0
2,2025-08-01 12:50:30,2025-08-01 13:29:51,2.0,12.46,1.0,N,231,138,1,53.4,5.0,0.5,18.15,6.94,1.0,90.74,2.5,0.0,0.75,39.35,Manhattan,TriBeCa/Civic Center,Queens,LaGuardia Airport,LGA,12,4,39.35,32.208333333333336,1
2,2025-08-01 12:55:28,2025-08-01 13:39:38,1.0,9.8,1.0,N,230,138,1,49.2,5.0,0.5,11.79,0.0,1.0,70.74,2.5,0.0,0.75,44.16666666666666,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,12,4,44.16666666666666,32.208333333333336,1
2,2025-08-01 12:56:00,2025-08-01 13:31:58,1.0,9.86,1.0,N,164,138,1,45.0,5.0,0.5,12.34,6.94,1.0,74.03,2.5,0.0,0.75,35.96666666666667,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,12,4,35.96666666666667,32.208333333333336,0
2,2025-08-01 12:58:49,2025-08-01 13:38:33,1.0,10.19,1.0,N,249,138,1,47.1,5.0,0.5,12.76,6.94,1.0,76.55,2.5,0.0,0.75,39.73333333333333,Manhattan,West Village,Queens,LaGuardia Airport,LGA,12,4,39.73333333333333,32.208333333333336,1
2,2025-08-01 13:00:00,2025-08-01 13:59:14,4.0,16.74,2.0,N,161,132,2,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,59.23333333333333,Manhattan,Midtown Center,Queens,JFK Airport,JFK,13,4,59.23333333333333,64.19166666666666,0
2,2025-08-01 13:00:52,2025-08-01 13:27:14,1.0,9.03,1.0,N,170,138,1,37.3,5.0,0.5,5.0,6.94,1.0,58.99,2.5,0.0,0.75,26.366666666666667,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,13,4,26.366666666666667,32.25,0
2,2025-08-01 13:00:58,2025-08-01 13:26:21,1.0,7.38,1.0,N,263,138,1,33.8,5.0,0.5,9.95,6.94,1.0,59.69,2.5,0.0,0.0,25.383333333333333,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,13,4,25.383333333333333,32.25,0
2,2025-08-01 13:04:46,2025-08-01 13:36:27,1.0,10.21,1.0,N,237,138,1,45.7,5.0,0.5,12.48,6.94,1.0,74.87,2.5,0.0,0.75,31.683333333333334,Manhattan,Upper East Side South,Queens,LaGuardia Airport,LGA,13,4,31.683333333333334,32.25,0
2,2025-08-01 13:09:29,2025-08-01 13:36:57,1.0,9.34,1.0,N,141,138,1,39.4,5.0,0.5,11.07,6.94,1.0,66.41,2.5,0.0,0.0,27.466666666666665,Manhattan,Lenox Hill West,Queens,LaGuardia Airport,LGA,13,4,27.466666666666665,32.25,0
2,2025-08-01 13:11:00,2025-08-01 13:36:21,1.0,8.97,1.0,N,170,138,1,37.3,5.0,0.5,5.4,6.94,1.0,59.39,2.5,0.0,0.75,25.35,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,13,4,25.35,32.25,0
2,2025-08-01 13:14:22,2025-08-01 14:21:28,1.0,18.54,1.0,N,79,132,1,80.0,0.0,0.5,8.0,0.0,1.0,92.75,2.5,0.0,0.75,67.1,Manhattan,East Village,Queens,JFK Airport,JFK,13,4,67.1,64.19166666666666,0
2,2025-08-01 13:21:37,2025-08-01 13:46:58,4.0,9.47,1.0,N,140,138,2,38.7,5.0,0.5,0.0,6.94,1.0,54.64,2.5,0.0,0.0,25.35,Manhattan,Lenox Hill East,Queens,LaGuardia Airport,LGA,13,4,25.35,32.25,0
2,2025-08-01 13:29:41,2025-08-01 14:05:53,4.0,9.9,1.0,N,164,138,2,45.0,5.0,0.5,0.0,6.94,1.0,61.69,2.5,0.0,0.75,36.2,Manhattan,Midtown South,Queens,LaGuardia Airport,LGA,13,4,36.2,32.25,0
2,2025-08-01 13:33:47,2025-08-01 14:27:31,4.0,15.96,2.0,N,161,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,53.73333333333333,Manhattan,Midtown Center,Queens,JFK Airport,JFK,13,4,53.73333333333333,64.19166666666666,0
2,2025-08-01 13:43:41,2025-08-01 14:18:31,1.0,9.62,1.0,N,161,138,1,43.6,5.0,0.5,10.67,0.0,1.0,64.02,2.5,0.0,0.75,34.833333333333336,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,13,4,34.833333333333336,32.25,0
2,2025-08-01 13:45:12,2025-08-01 14:41:56,3.0,20.08,2.0,N,88,132,1,70.0,0.0,0.5,10.0,6.94,1.0,91.69,2.5,0.0,0.75,56.73333333333333,Manhattan,Financial District South,Queens,JFK Airport,JFK,13,4,56.73333333333333,64.19166666666666,0
2,2025-08-01 13:45:57,2025-08-01 15:12:15,1.0,17.69,2.0,N,211,132,1,70.0,0.0,0.5,11.21,0.0,1.0,85.96,2.5,0.0,0.75,86.3,Manhattan,SoHo,Queens,JFK Airport,JFK,13,4,86.3,64.19166666666666,1
2,2025-08-01 13:54:59,2025-08-01 14:40:28,1.0,9.23,1.0,N,230,138,1,48.5,5.0,0.5,11.65,0.0,1.0,69.9,2.5,0.0,0.75,45.48333333333333,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,13,4,45.48333333333333,32.25,1
2,2025-08-01 13:56:12,2025-08-01 15:03:15,1.0,17.09,2.0,N,161,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,67.05,Manhattan,Midtown Center,Queens,JFK Airport,JFK,13,4,67.05,64.19166666666666,0
1,2025-08-01 14:03:06,2025-08-01 14:34:48,1.0,9.0,5.0,N,151,138,1,50.0,5.0,0.0,10.0,0.0,1.0,66.0,0.0,0.0,0.0,31.7,Manhattan,Manhattan Valley,Queens,LaGuardia Airport,LGA,14,4,31.7,34.083333333333336,0
2,2025-08-01 14:11:46,2025-08-01 14:45:40,1.0,10.05,1.0,N,234,138,1,43.6,5.0,0.5,12.06,6.94,1.0,72.35,2.5,0.0,0.75,33.9,Manhattan,Union Sq,Queens,LaGuardia Airport,LGA,14,4,33.9,34.083333333333336,0
1,2025-08-01 14:21:05,2025-08-01 15:39:22,1.0,16.5,2.0,N,161,132,1,70.0,3.25,0.5,18.7,0.0,1.0,93.45,2.5,0.0,0.75,78.28333333333333,Manhattan,Midtown Center,Queens,JFK Airport,JFK,14,4,78.28333333333333,67.79166666666666,0
1,2025-08-01 14:25:14,2025-08-01 15:33:04,1.0,16.1,2.0,N,161,132,1,70.0,3.25,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,67.83333333333333,Manhattan,Midtown Center,Queens,JFK Airport,JFK,14,4,67.83333333333333,67.79166666666666,0
1,2025-08-01 14:28:14,2025-08-01 15:00:56,1.0,9.8,1.0,N,161,138,1,42.2,8.25,0.5,13.0,0.0,1.0,64.95,2.5,0.0,0.75,32.7,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,14,4,32.7,34.083333333333336,0
2,2025-08-01 14:28:45,2025-08-01 15:20:46,2.0,15.1,2.0,N,229,132,1,70.0,0.0,0.5,10.0,0.0,1.0,84.75,2.5,0.0,0.75,52.016666666666666,Manhattan,Sutton Place/Turtle Bay North,Queens,JFK Airport,JFK,14,4,52.016666666666666,67.79166666666666,0
2,2025-08-01 14:32:19,2025-08-01 15:36:52,2.0,16.37,2.0,N,170,132,4,70.0,0.0,0.5,0.0,6.94,1.0,81.69,2.5,0.0,0.75,64.55,Manhattan,Murray Hill,Queens,JFK Airport,JFK,14,4,64.55,67.79166666666666,0
2,2025-08-01 14:35:13,2025-08-01 15:43:48,1.0,15.7,2.0,N,161,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,68.58333333333333,Manhattan,Midtown Center,Queens,JFK Airport,JFK,14,4,68.58333333333333,67.79166666666666,0
1,2025-08-01 14:45:25,2025-08-01 15:34:49,3.0,11.9,1.0,N,161,138,1,54.1,8.25,0.5,17.65,6.94,1.0,88.44,2.5,0.0,0.75,49.4,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,14,4,49.4,34.083333333333336,1
2,2025-08-01 14:45:49,2025-08-01 16:19:43,1.0,18.47,2.0,N,230,132,1,70.0,0.0,0.5,24.51,6.94,1.0,106.2,2.5,0.0,0.75,93.9,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,14,4,93.9,67.79166666666666,1
2,2025-08-01 14:51:24,2025-08-01 15:45:04,1.0,10.65,1.0,N,142,138,1,54.1,5.0,0.5,14.16,6.94,1.0,84.95,2.5,0.0,0.75,53.66666666666666,Manhattan,Lincoln Square East,Queens,LaGuardia Airport,LGA,14,4,53.66666666666666,34.083333333333336,1
2,2025-08-01 14:55:12,2025-08-01 15:54:50,1.0,16.1,2.0,N,162,132,1,70.0,0.0,0.5,15.0,6.94,1.0,96.69,2.5,0.0,0.75,59.63333333333333,Manhattan,Midtown East,Queens,JFK Airport,JFK,14,4,59.63333333333333,67.79166666666666,0
2,2025-08-01 15:16:22,2025-08-01 16:39:07,2.0,15.21,2.0,N,161,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,82.75,Manhattan,Midtown Center,Queens,JFK Airport,JFK,15,4,82.75,66.5,1
1,2025-08-01 15:17:01,2025-08-01 16:27:02,1.0,17.9,2.0,N,263,132,1,70.0,2.5,0.5,5.0,6.94,1.0,85.94,2.5,0.0,0.0,70.01666666666667,Manhattan,Yorkville West,Queens,JFK Airport,JFK,15,4,70.01666666666667,66.5,0
2,2025-08-01 15:22:23,2025-08-01 16:36:29,1.0,17.07,1.0,N,143,132,1,82.1,0.0,0.5,2.0,9.0,1.0,97.85,2.5,0.0,0.75,74.1,Manhattan,Lincoln Square West,Queens,JFK Airport,JFK,15,4,74.1,66.5,0
2,2025-08-01 15:31:56,2025-08-01 17:02:55,1.0,17.39,2.0,N,237,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,90.98333333333332,Manhattan,Upper East Side South,Queens,JFK Airport,JFK,15,4,90.98333333333332,66.5,1
2,2025-08-01 15:37:56,2025-08-01 17:05:41,2.0,18.7,2.0,N,238,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,0.0,87.75,Manhattan,Upper West Side North,Queens,JFK Airport,JFK,15,4,87.75,66.5,1
2,2025-08-01 15:38:54,2025-08-01 16:53:55,5.0,19.49,2.0,N,24,132,1,70.0,0.0,0.5,15.69,6.94,1.0,94.13,0.0,0.0,0.0,75.01666666666667,Manhattan,Bloomingdale,Queens,JFK Airport,JFK,15,4,75.01666666666667,66.5,0
1,2025-08-01 15:44:15,2025-08-01 16:18:42,1.0,10.1,1.0,N,163,138,1,45.0,8.25,0.5,10.95,0.0,1.0,65.7,2.5,0.0,0.75,34.45,Manhattan,Midtown North,Queens,LaGuardia Airport,LGA,15,4,34.45,35.78333333333333,0
2,2025-08-01 15:47:25,2025-08-01 16:33:28,1.0,10.83,1.0,N,161,138,1,48.5,0.0,0.5,12.04,6.94,1.0,72.23,2.5,0.0,0.75,46.05,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,15,4,46.05,35.78333333333333,1
2,2025-08-01 15:48:17,2025-08-01 16:52:39,1.0,15.99,2.0,N,170,132,1,70.0,0.0,0.5,24.51,6.94,1.0,106.2,2.5,0.0,0.75,64.36666666666666,Manhattan,Murray Hill,Queens,JFK Airport,JFK,15,4,64.36666666666666,66.5,0
2,2025-08-01 16:01:12,2025-08-01 17:01:38,1.0,17.03,1.0,N,231,138,1,75.1,7.5,0.5,9.43,6.94,1.0,103.72,2.5,0.0,0.75,60.43333333333333,Manhattan,TriBeCa/Civic Center,Queens,LaGuardia Airport,LGA,16,4,60.43333333333333,36.96666666666667,1
1,2025-08-01 16:03:26,2025-08-01 16:29:33,2.0,9.2,1.0,N,233,138,1,38.7,8.25,0.5,5.0,6.94,1.0,60.39,2.5,0.0,0.75,26.116666666666667,Manhattan,UN/Turtle Bay South,Queens,LaGuardia Airport,LGA,16,4,26.116666666666667,36.96666666666667,0
2,2025-08-01 16:06:03,2025-08-01 17:23:40,1.0,16.05,2.0,N,230,132,1,70.0,5.0,0.5,17.34,6.94,1.0,104.03,2.5,0.0,0.75,77.61666666666666,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,16,4,77.61666666666666,66.675,0
1,2025-08-01 16:06:44,2025-08-01 16:57:24,1.0,10.7,1.0,N,162,138,1,48.5,10.75,0.5,16.9,6.94,1.0,84.59,2.5,0.0,0.75,50.66666666666666,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,16,4,50.66666666666666,36.96666666666667,1
2,2025-08-01 16:11:12,2025-08-01 16:46:18,2.0,10.8,1.0,N,229,138,1,45.0,5.0,0.5,11.0,6.94,1.0,72.69,2.5,0.0,0.75,35.1,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport,LGA,16,4,35.1,36.96666666666667,0
1,2025-08-01 16:13:49,2025-08-01 17:02:02,1.0,10.0,1.0,N,114,138,1,51.3,10.75,0.5,12.7,0.0,1.0,76.25,2.5,0.0,0.75,48.21666666666667,Manhattan,Greenwich Village South,Queens,LaGuardia Airport,LGA,16,4,48.21666666666667,36.96666666666667,1
2,2025-08-01 16:15:46,2025-08-01 17:39:03,2.0,17.94,2.0,N,211,132,1,70.0,5.0,0.5,15.95,0.0,1.0,95.7,2.5,0.0,0.75,83.28333333333333,Manhattan,SoHo,Queens,JFK Airport,JFK,16,4,83.28333333333333,66.675,1
2,2025-08-01 16:23:48,2025-08-01 16:59:46,1.0,6.21,1.0,N,141,138,1,35.2,7.5,0.5,9.49,0.0,1.0,56.94,2.5,0.0,0.75,35.96666666666667,Manhattan,Lenox Hill West,Queens,LaGuardia Airport,LGA,16,4,35.96666666666667,36.96666666666667,0
2,2025-08-01 16:26:09,2025-08-01 17:18:28,6.0,12.25,1.0,N,261,138,1,55.5,7.5,0.5,13.55,0.0,1.0,81.3,2.5,0.0,0.75,52.31666666666667,Manhattan,World Trade Center,Queens,LaGuardia Airport,LGA,16,4,52.31666666666667,36.96666666666667,1
2,2025-08-01 16:26:45,2025-08-01 17:42:48,1.0,18.09,2.0,N,79,132,2,70.0,5.0,0.5,0.0,0.0,1.0,79.75,2.5,0.0,0.75,76.05,Manhattan,East Village,Queens,JFK Airport,JFK,16,4,76.05,66.675,0
2,2025-08-01 16:36:24,2025-08-01 17:48:43,1.0,19.27,2.0,N,141,132,1,70.0,5.0,0.5,21.48,6.94,1.0,107.42,2.5,0.0,0.0,72.31666666666666,Manhattan,Lenox Hill West,Queens,JFK Airport,JFK,16,4,72.31666666666666,66.675,0
2,2025-08-01 16:37:25,2025-08-01 17:13:20,1.0,9.77,1.0,N,234,138,1,44.3,7.5,0.5,5.0,6.94,1.0,68.49,2.5,0.0,0.75,35.916666666666664,Manhattan,Union Sq,Queens,LaGuardia Airport,LGA,16,4,35.916666666666664,36.96666666666667,0
2,2025-08-01 16:45:03,2025-08-01 17:49:15,1.0,20.17,2.0,N,75,132,1,70.0,5.0,0.5,5.0,6.94,1.0,88.44,0.0,0.0,0.0,64.2,Manhattan,East Harlem South,Queens,JFK Airport,JFK,16,4,64.2,66.675,0
2,2025-08-01 16:51:10,2025-08-01 17:33:03,2.0,10.11,1.0,N,234,138,1,47.8,7.5,0.5,13.4,6.94,1.0,80.39,2.5,0.0,0.75,41.88333333333333,Manhattan,Union Sq,Queens,LaGuardia Airport,LGA,16,4,41.88333333333333,36.96666666666667,0
2,2025-08-01 17:03:18,2025-08-01 18:14:15,1.0,15.55,2.0,N,230,132,1,70.0,5.0,0.5,10.0,0.0,1.0,89.75,2.5,0.0,0.75,70.95,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,17,4,70.95,63.56666666666667,0
2,2025-08-01 17:24:42,2025-08-01 18:06:37,2.0,9.21,1.0,N,238,138,1,45.0,7.5,0.5,12.69,6.94,1.0,76.13,2.5,0.0,0.0,41.91666666666666,Manhattan,Upper West Side North,Queens,LaGuardia Airport,LGA,17,4,41.91666666666666,36.28333333333333,0
1,2025-08-01 17:25:47,2025-08-01 18:21:49,1.0,14.6,2.0,N,161,132,1,70.0,8.25,0.5,10.0,0.0,1.0,89.75,2.5,0.0,0.75,56.03333333333333,Manhattan,Midtown Center,Queens,JFK Airport,JFK,17,4,56.03333333333333,63.56666666666667,0
2,2025-08-01 17:32:39,2025-08-01 18:08:12,1.0,8.27,1.0,N,229,138,1,39.4,7.5,0.5,10.33,0.0,1.0,61.98,2.5,0.0,0.75,35.55,Manhattan,Sutton Place/Turtle Bay North,Queens,LaGuardia Airport,LGA,17,4,35.55,36.28333333333333,0
2,2025-08-01 17:51:18,2025-08-01 18:52:53,1.0,15.78,2.0,N,161,132,1,70.0,5.0,0.5,15.95,0.0,1.0,95.7,2.5,0.0,0.75,61.583333333333336,Manhattan,Midtown Center,Queens,JFK Airport,JFK,17,4,61.583333333333336,63.56666666666667,0
2,2025-08-01 18:03:10,2025-08-01 18:40:34,1.0,10.29,1.0,N,161,138,1,44.3,7.5,0.5,9.51,6.94,1.0,73.0,2.5,0.0,0.75,37.4,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,18,4,37.4,31.291666666666664,0
2,2025-08-01 18:04:21,2025-08-01 19:04:15,1.0,20.48,2.0,N,163,132,1,70.0,5.0,0.5,5.0,6.94,1.0,91.69,2.5,0.0,0.75,59.9,Manhattan,Midtown North,Queens,JFK Airport,JFK,18,4,59.9,54.2,0
2,2025-08-01 18:08:35,2025-08-01 18:36:04,1.0,9.35,1.0,N,162,138,1,38.0,7.5,0.5,11.44,6.94,1.0,68.63,2.5,0.0,0.75,27.48333333333333,Manhattan,Midtown East,Queens,LaGuardia Airport,LGA,18,4,27.48333333333333,31.291666666666664,0
2,2025-08-01 18:09:50,2025-08-01 19:07:27,1.0,17.48,2.0,N,234,132,1,70.0,5.0,0.5,17.34,6.94,1.0,104.03,2.5,0.0,0.75,57.61666666666667,Manhattan,Union Sq,Queens,JFK Airport,JFK,18,4,57.61666666666667,54.2,0
2,2025-08-01 18:12:45,2025-08-01 18:48:29,1.0,10.88,1.0,N,161,138,1,44.3,7.5,0.5,12.7,6.94,1.0,76.19,2.5,0.0,0.75,35.733333333333334,Manhattan,Midtown Center,Queens,LaGuardia Airport,LGA,18,4,35.733333333333334,31.291666666666664,0
2,2025-08-01 18:15:16,2025-08-01 18:59:12,1.0,10.34,1.0,N,68,138,1,49.2,7.5,0.5,13.68,6.94,1.0,82.07,2.5,0.0,0.75,43.93333333333333,Manhattan,East Chelsea,Queens,LaGuardia Airport,LGA,18,4,43.93333333333333,31.291666666666664,1
2,2025-08-01 18:22:39,2025-08-01 18:53:45,1.0,8.87,1.0,N,140,138,1,37.3,7.5,0.5,5.0,6.94,1.0,60.74,2.5,0.0,0.0,31.1,Manhattan,Lenox Hill East,Queens,LaGuardia Airport,LGA,18,4,31.1,31.291666666666664,0
2,2025-08-01 18:28:14,2025-08-01 18:56:34,1.0,8.85,1.0,N,170,138,1,36.6,7.5,0.5,11.16,6.94,1.0,66.95,2.5,0.0,0.75,28.33333333333333,Manhattan,Murray Hill,Queens,LaGuardia Airport,LGA,18,4,28.33333333333333,31.291666666666664,0
1,2025-08-01 18:30:46,2025-08-01 18:59:10,1.0,8.0,1.0,N,262,138,1,33.1,10.0,0.5,10.3,6.94,1.0,61.84,2.5,0.0,0.0,28.4,Manhattan,Yorkville East,Queens,LaGuardia Airport,LGA,18,4,28.4,31.291666666666664,0
2,2025-08-01 18:34:52,2025-08-01 19:45:27,1.0,17.2,2.0,N,4,132,1,70.0,5.0,0.5,0.0,0.0,1.0,79.75,2.5,0.0,0.75,70.58333333333333,Manhattan,Alphabet City,Queens,JFK Airport,JFK,18,4,70.58333333333333,54.2,1
2,2025-08-01 19:21:47,2025-08-01 19:48:09,1.0,9.3,1.0,N,236,138,1,39.4,7.5,0.5,11.57,6.94,1.0,69.41,2.5,0.0,0.0,26.366666666666667,Manhattan,Upper East Side North,Queens,LaGuardia Airport,LGA,19,4,26.366666666666667,27.78333333333333,0
2,2025-08-01 19:29:11,2025-08-01 19:58:12,2.0,8.53,1.0,N,237,138,1,38.0,7.5,0.5,10.05,0.0,1.0,60.3,2.5,0.0,0.75,29.016666666666666,Manhattan,Upper East Side South,Queens,LaGuardia Airport,LGA,19,4,29.016666666666666,27.78333333333333,0
1,2025-08-01 19:37:13,2025-08-01 20:35:10,1.0,17.6,5.0,N,230,132,1,82.0,0.75,0.0,22.65,6.94,1.0,113.34,0.0,0.0,0.75,57.95,Manhattan,Times Sq/Theatre District,Queens,JFK Airport,JFK,19,4,57.95,50.56666666666667,0
2,2025-08-01 19:41:42,2025-08-01 20:27:15,1.0,17.42,2.0,N,229,132,2,-70.0,-5.0,-0.5,0.0,0.0,-1.0,-79.75,-2.5,0.0,-0.75,45.55,Manhattan,Sutton Place/Turtle Bay North,Queens,JFK Airport,JFK,19,4,45.55,50.56666666666667,0
2,2025-08-01 19:46:07,2025-08-01 20:24:24,1.0,19.18,2.0,N,236,132,1,70.0,5.0,0.5,1.0,6.94,1.0,86.94,2.5,0.0,0.0,38.28333333333333,Manhattan,Upper East Side North,Queens,JFK Airport,JFK,19,4,38.28333333333333,50.56666666666667,0
2,2025-08-01 20:08:33,2025-08-01 20:51:30,2.0,18.8,2.0,N,262,132,1,70.0,0.0,0.5,10.0,6.94,1.0,90.94,2.5,0.0,0.0,42.95,Manhattan,Yorkville East,Queens,JFK Airport,JFK,20,4,42.95,45.04166666666666,0
1,2025-08-01 20:08:54,2025-08-01 20:37:27,1.0,6.2,1.0,N,263,138,2,30.3,4.25,0.5,0.0,0.0,1.0,36.05,2.5,0.0,0.75,28.55,Manhattan,Yorkville West,Queens,LaGuardia Airport,LGA,20,4,28.55,25.5,0
2,2025-08-01 20:09:46,2025-08-01 20:36:59,1.0,10.19,1.0,N,230,138,1,42.9,6.0,0.5,12.12,6.94,1.0,72.71,2.5,0.0,0.75,27.216666666666665,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,20,4,27.216666666666665,25.5,0
2,2025-08-01 20:10:24,2025-08-01 20:51:02,2.0,17.38,2.0,N,164,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,40.63333333333333,Manhattan,Midtown South,Queens,JFK Airport,JFK,20,4,40.63333333333333,45.04166666666666,0
2,2025-08-01 20:17:03,2025-08-01 21:10:55,1.0,17.33,2.0,N,142,132,2,70.0,0.0,0.5,0.0,0.0,1.0,74.75,2.5,0.0,0.75,53.86666666666667,Manhattan,Lincoln Square East,Queens,JFK Airport,JFK,20,4,53.86666666666667,45.04166666666666,0
2,2025-08-01 20:57:53,2025-08-01 21:39:37,1.0,17.05,2.0,N,163,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,41.73333333333333,Manhattan,Midtown North,Queens,JFK Airport,JFK,20,4,41.73333333333333,45.04166666666666,0
2,2025-08-01 21:11:19,2025-08-01 21:50:26,2.0,16.27,2.0,N,161,132,1,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,39.11666666666667,Manhattan,Midtown Center,Queens,JFK Airport,JFK,21,4,39.11666666666667,43.81666666666667,0
2,2025-08-02 00:36:54,2025-08-02 01:46:11,1.0,20.59,2.0,N,68,132,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75,69.28333333333333,Manhattan,East Chelsea,Queens,JFK Airport,JFK,0,5,69.28333333333333,44.56666666666667,1
2,2025-08-02 04:32:23,2025-08-02 05:01:17,1.0,10.61,1.0,N,230,138,1,45.0,6.0,0.5,13.94,0.0,1.0,69.69,2.5,0.0,0.75,28.9,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,4,5,28.9,20.0,1
2,2025-08-02 04:38:19,2025-08-02 04:59:20,1.0,10.74,1.0,N,230,138,1,42.2,6.0,0.5,11.98,6.94,1.0,71.87,2.5,0.0,0.75,21.016666666666666,Manhattan,Times Sq/Theatre District,Queens,LaGuardia Airport,LGA,4,5,21.016666666666666,20.0,0
2,2025-08-02 04:47:54,2025-08-02 05:08:49,1.0,9.73,1.0,N,237,138,1,40.1,1.0,0.5,9.17,0.0,1.0,55.02,2.5,0.0,0.75,20.916666666666668,Manhattan,Upper East Side South,Queens,LaGuardia Airport,LGA,4,5,20.916666666666668,20.0,0
